Event	ID	Name			Wwise Object Path	Notes
	270661937	Brume_Start			\Default Work Unit\Character\Alyx\Voix\Dialogues\Brume_Start	
	692643746	Frisson_Start			\Default Work Unit\Character\Alyx\Voix\Onomatope\Frisson_Start	
	772918084	Soufflement_Start			\Default Work Unit\Character\Alyx\Voix\Onomatope\Soufflement_Start	
	1227595424	Dialogue_02			\Default Work Unit\Character\Alyx\Voix\Dialogues\Dialogue_02	
	1227595425	Dialogue_03			\Default Work Unit\Character\Alyx\Voix\Dialogues\Dialogue_03	
	1227595426	Dialogue_00			\Default Work Unit\Character\Alyx\Voix\Dialogues\Dialogue_00	
	1227595427	Dialogue_01			\Default Work Unit\Character\Alyx\Voix\Dialogues\Dialogue_01	
	1227595430	Dialogue_04			\Default Work Unit\Character\Alyx\Voix\Dialogues\Dialogue_04	
	1644087800	Soufflement_Stop			\Default Work Unit\Character\Alyx\Voix\Onomatope\Soufflement_Stop	
	1887586335	Essoufflement_End			\Default Work Unit\Character\Alyx\Voix\Onomatope\Essoufflement_End	
	1950348611	Stress60			\Default Work Unit\Character\Alyx\Voix\Dialogues\Stress60	
	2044049779	Dead			\Default Work Unit\Character\Alyx\Dead	
	2077130451	Cris_Start			\Default Work Unit\Character\Alyx\Voix\Onomatope\Cris_Start	
	2108779966	Walk			\Default Work Unit\Character\Alyx\Walk	
	2185235277	Stress80			\Default Work Unit\Character\Alyx\Voix\Dialogues\Stress80	
	2782712987	Lever			\Default Work Unit\Character\Alyx\Lever	
	2982867032	Perplexe_End			\Default Work Unit\Character\Alyx\Voix\Onomatope\Perplexe_End	
	3164078595	Perplexe_Start			\Default Work Unit\Character\Alyx\Voix\Onomatope\Perplexe_Start	
	3469716904	Cris_End			\Default Work Unit\Character\Alyx\Voix\Onomatope\Cris_End	
	3833651337	Jump			\Default Work Unit\Character\Alyx\Jump	
	3952429884	Essoufflement_Start			\Default Work Unit\Character\Alyx\Voix\Onomatope\Essoufflement_Start	
	4280372378	Frisson_Stop			\Default Work Unit\Character\Alyx\Voix\Onomatope\Frisson_Stop	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	2761487	Pitié qu_ils ne m_entendent pas 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\50 Pitié qu_ils ne m_entendent pas\Pitié qu_ils ne m_entendent pas 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\50 Pitié qu_ils ne m_entendent pas\Pitié qu_ils ne m_entendent pas 1_Alyx-St		24127
	3740581	Essoufflement 5_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Essoufflement 5_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Essoufflement\Random_Essouflement\Essoufflement 5_Alyx-St		64452
	14727642	Il y a des ronces partout 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\8 Il y a des ronces partout\Il y a des ronces partout 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\Sequencer_03\Il y a des ronces partout 2_Alyx-St		17864
	22465445	Essoufflement_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Essoufflement_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Essoufflement\Random_Essouflement\Essoufflement_Alyx-St		31392
	25926895	C_est pas toi qui pêchait_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\22 Ce n_est pas toi qui pêchait\C_est pas toi qui pêchait_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\22 Ce n_est pas toi qui pêchait\C_est pas toi qui pêchait_Alyx-St		11771
	32605123	perplexe 4_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\perplexe 4_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Hmm perplexe\Random_Perplexe\perplexe 4_Alyx-St		9560
	38126315	Une nouvelle arrivante 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\30 Une nouvelle arrivante\Une nouvelle arrivante 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\30 Une nouvelle arrivante\Une nouvelle arrivante 3_Alyx-St		17195
	42513952	Essoufflement 7_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Essoufflement 7_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Essoufflement\Random_Essouflement\Essoufflement 7_Alyx-St		86276
	47994579	perplexe 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\perplexe 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Hmm perplexe\Random_Perplexe\perplexe 1_Alyx-St		8077
	48176805	C_est bizarre 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\53 C_est bizzare\C_est bizarre 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\53 C_est bizzare\C_est bizarre 2_Alyx-St		69600
